id,place_id,name,sub_area,latitude,longitude,address,contact,is_closed,area,description,phone,reservation,hours_text,holiday_note,hours_mon,hours_tue,hours_wed,hours_thu,hours_fri,hours_sat,hours_sun,link_website,link_instagram,link_x,link_tabelog,dog_indoor,dog_terrace,dog_large,dog_menu,dog_size_limit,dog_note,info_verified,insta_note,insta_note_date,link_instagram_post
beef0000-0000-4000-8000-000000000011,,BONTA ITALIA(ボンタイタリア),代官山,35.64780,139.70150,〒150-0033 東京都渋谷区猿楽町12-35 t+Daikanyama 1F,,false,tokyo,ローマ風生地「ピンサ」の専門店。店内・テラスとも犬同伴可能で大型犬も可。,03-6455-2629,,水・木11:00〜21:00・金土日11:00〜22:00,月・火定休,,,,,,,,https://www.bontaitalia.co/daikanyama,,,https://tabelog.com/tokyo/A1303/A130303/13257400/,true,true,true,,,,2026-07-16,,,
beef0000-0000-4000-8000-000000000012,,vegewest Cafe & WineBar(代官山vegewest),代官山,35.65200,139.70100,〒150-0034 東京都渋谷区代官山町13-4 セレサ代官山1F,,false,tokyo,新鮮野菜にこだわる八百屋に併設されたカフェ&ワインバー。店内で大型犬も同伴可能。,03-6427-0710,,カフェ11:00〜17:30・ワインバー17:30〜23:30(L.O.),年末年始・不定休,,,,,,,,https://vegewest.jp/,,,,true,,true,,,,2026-07-16,,,
beef0000-0000-4000-8000-000000000013,,CIRTY CAFE(サーティーカフェ),代官山,35.65040,139.70270,東京都渋谷区代官山町20-12(フォレストゲート代官山 TENOHA棟),,false,tokyo,フォレストゲート代官山TENOHA棟にあるサーキュラーコンセプトのカフェ。店内・テラスとも大型犬まで同伴可能な紹介あり。,,,CAFE・SHOP 10:00〜17:30・BAR 18:00〜23:00,,,,,,,,,https://cirty.jp/,,,,true,true,true,,,,2026-07-16,,,
beef0000-0000-4000-8000-000000000160,,DOG DEPT + CAFE 浅草隅田川テラス店,浅草・蔵前,35.70860,139.79720,東京都台東区駒形2-1-30 1F,,false,tokyo,隅田川沿い・スカイツリー方面を望むドッグウェアブランド運営のカフェ。店内での犬同伴可能な席がある。,03-5828-3936,,平日12:00〜16:00・17:00〜21:00／土11:00〜21:00／日祝11:00〜20:00,火曜定休,,,,,,,,https://www.dogdept.com/shoplist/area03_21.html,,,,true,true,,true,,,2026-07-17,,,
beef0000-0000-4000-8000-000000000161,,La VASARA CAFE&GRILL,浅草・蔵前,35.71460,139.79380,東京都台東区浅草2-1-3,,false,tokyo,浅草寺裏にある隠れ家風イタリアンバル。屋根付きテラス席で犬と食事ができる。,03-6231-7838,,11:30〜23:00,年中無休,,,,,,,,,,,,,true,,,,,2026-07-17,,,
beef0000-0000-4000-8000-000000000162,,FUGLEN ASAKUSA,浅草・蔵前,35.71350,139.79320,東京都台東区浅草2-6-15,,false,tokyo,隅田川近くにあるノルウェー発のコーヒー&ワッフル店。テラス席のみ犬同伴可能。,,,月〜木8:00〜21:00（L.O.20:30）／金〜日・祝8:00〜23:00（L.O.22:30）,,,,,,,,,https://fuglencoffee.jp/en/pages/fuglen-asakusa,,,,false,true,true,,,,2026-07-17,,,
beef0000-0000-4000-8000-000000000163,,Paradise Poke蔵前,浅草・蔵前,35.70400,139.79000,東京都台東区蔵前2-4-8,,false,tokyo,蔵前駅近くのポキボウル専門店。混雑時を除き店内で犬と食事ができる。,050-5571-0519,,,,,,,,,,,,,,,true,,true,,,混雑状況により店内同伴に制限がある場合がある（出典記載）,2026-07-17,,,
beef0000-0000-4000-8000-000000000164,,まるごとVeganダイニング浅草,浅草・蔵前,35.71180,139.79780,東京都台東区花川戸1-3-13 矢吹ビル1階,,false,tokyo,浅草・隅田公園近くのヴィーガン料理専門レストラン。店内で犬（大型犬含む）と食事ができる。,,,火11:30〜15:00／水〜日11:30〜15:00・18:00〜20:30,月曜定休,,,,,,,,https://dining.marugotovegan.com/,,,,true,true,true,,,,2026-07-17,,,
beef0000-0000-4000-8000-000000000165,,marble,浅草・蔵前,35.69950,139.78870,東京都台東区蔵前4-1-4,,false,tokyo,蔵前と浅草橋の境にあるスイーツカフェ。イートイン時はカートやドッグバッグに入れれば犬同伴可能。,,,9:00〜19:00（L.O.18:30）,年中無休（年末年始を除く）,,,,,,,,,,,https://tabelog.com/en/tokyo/A1311/A131103/13275522/,true,,,,イートイン時はカート・ドッグバッグに入れられるサイズに限る（テイクアウトはそのまま入店可）,,2026-07-17,,,
beef0000-0000-4000-8000-000000000166,,Pretty Good - coffee & donut,浅草・蔵前,35.69750,139.78620,東京都台東区柳橋2-20-13 HOTEL OUROUR 1F,,false,tokyo,柳橋のホテル併設ドーナツ&コーヒー店。入口付近の一部店内席とテラス席で犬同伴可能。,03-5829-6470,,9:00〜18:00,,,,,,,,,https://ourour.jp/pretty-good/,,,,true,true,,false,,店内は入口付近の一部席のみ犬同伴可,2026-07-17,,,
beef0000-0000-4000-8000-000000000167,,EZO DELI,浅草・蔵前,35.69750,139.78850,東京都台東区浅草橋1-26-6 イチホテル浅草橋1F,,false,tokyo,犬同伴歓迎のホテル「イチホテル浅草橋」に併設されたカフェ。店内で犬と食事ができる。,,,,,,,,,,,,,,,,true,,true,true,,,2026-07-17,,,
beef0000-0000-4000-8000-000000000100,,バーガーマニア 恵比寿店,恵比寿・広尾,35.64593,139.71322,東京都渋谷区恵比寿4-9-5 マンションニュー恵比寿1F,,false,tokyo,恵比寿駅東口近くにある厚切りパティが評判のハンバーガー店。店内・テラスとも犬同伴で利用できる。,03-6277-4221,,11:00〜22:00,無休,,,,,,,,https://maniacorporation.com/burger-mania,,,https://tabelog.com/tokyo/A1303/A130302/13166437/,true,true,true,,,,2026-07-17,,,
beef0000-0000-4000-8000-000000000101,,バーガーマニア 広尾店,恵比寿・広尾,35.65183,139.72249,東京都港区南麻布5-15-25 六幸館2F,,false,tokyo,広尾駅前にあるハンバーガー専門店。テラス席と奥のソファー席を含む店内全席が犬同伴で利用できる。,03-5422-7899,,月〜金11:30〜23:00(L.O.22:00)・土祝11:00〜23:00(L.O.22:00)・日11:00〜22:00(L.O.21:30),第3月曜定休(祝日の場合は翌火曜),,,,,,,,https://maniacorporation.com/burger-mania,,,https://tabelog.com/tokyo/A1307/A130703/13123717/,true,true,,,,,2026-07-17,,,
beef0000-0000-4000-8000-000000000102,,Areverie TERRACE Ebisu(アレヴェリー テラス エビス),恵比寿・広尾,35.65000,139.71270,東京都渋谷区広尾1-1-39 プライムスクウェアタワー1F,,false,tokyo,恵比寿駅近くのアメリカンダイナー風カフェ&ダイニングバー。店内・テラスとも犬同伴可で犬用メニューも用意する。,03-5464-3721,,月〜木・日・祝11:30〜22:00・金土11:30〜翌0:00,,,,,,,,,https://areverieterrace.owst.jp/,@areverie_terrace,,,true,true,,true,,大型犬可否は出典間で記載に差あり(公式サイト・petokotoは犬種を限定せず同伴可、doghuggyは小型犬の店内利用のみ記載)。要個別確認,2026-07-17,,,https://www.instagram.com/reel/DGH40Qdz22y/
beef0000-0000-4000-8000-000000000103,,BONDI CAFE 広尾店(ボンダイカフェ広尾店),恵比寿・広尾,35.65140,139.72299,東京都港区南麻布5-15-9 バルビゾン70 1F,,false,tokyo,広尾駅から徒歩1分、オーストラリアの海辺をイメージした開放的なカフェ。店内・テラスとも犬同伴可能。,03-5422-9449,,9:00〜23:00(L.O.22:00・ドリンクL.O.22:20),年末年始休,,,,,,,,,,,https://tabelog.com/tokyo/A1307/A130703/13108192/,true,true,,true,,犬用マットの貸出あり(dog-eats.tokyoより),2026-07-17,,,
beef0000-0000-4000-8000-000000000104,,evergreen cafe restaurant EBISU(エヴァーグリーン カフェ レストラン エビス),恵比寿・広尾,35.64270,139.71194,東京都渋谷区恵比寿南1-26-1 恵比寿南一公園内 1F/2F,,false,tokyo,恵比寿南一公園内にあるペットウェルカムを掲げるカフェレストラン。店内での犬同伴可能で犬用メニューもある。,03-6452-2659,,ランチ11:30〜17:00(L.O.16:30)・ディナー18:00〜21:00(L.O.20:30),,,,,,,,,https://evergreen-pet.com/,,,,true,,true,true,,,2026-07-17,,,
beef0000-0000-4000-8000-000000000105,,天現寺カフェ,恵比寿・広尾,35.64738,139.72399,〒106-0047 東京都港区南麻布4-12-2 ピュアーレ広尾1F,,false,tokyo,南麻布のソファー席主体の落ち着いたカフェ。グリーンに囲まれたテラス席のみ犬同伴可能。,03-5475-6788,,11:00〜22:00,年中無休,,,,,,,,https://tengenjicafe.jp/,,,,false,true,,,,,2026-07-17,,,
beef0000-0000-4000-8000-000000000106,,薬膳&米粉カフェ やまのひつじ,恵比寿・広尾,35.64780,139.70583,東京都渋谷区恵比寿西1-26-2,,false,tokyo,恵比寿と代官山の間の住宅街にある薬膳と米粉スイーツの隠れ家カフェ。看板犬がいる店内に小型・中型犬まで同伴可能。,,,火・水・土・日11:30〜15:00,月・木・金定休,,,,,,,,https://hitsuzi.chagasi.com/,,,,true,,false,,大型犬は不可(小型・中型犬のみ),看板犬のこむぎが犬が少し苦手なため、無理に近づいたり触ったりしないよう案内あり(wankonowaより),2026-07-17,,,
beef0000-0000-4000-8000-000000000107,,セガフレード・ザネッティ・エスプレッソ 広尾店,恵比寿・広尾,35.65118,139.72343,〒106-0047 東京都港区南麻布5-16-7 H・T南麻布ビルV 1・2F,,false,tokyo,広尾駅近くのイタリアンスタイルのエスプレッソカフェ。開放的なテラス席のみ犬同伴が可能。,,,7:00〜22:30,,,,,,,,,https://www.segafredo.jp/shop/hiroo/,,,,false,true,,,,,2026-07-17,,,
beef0000-0000-4000-8000-000000000020,,bills 二子玉川,二子玉川,35.61270,139.62500,〒158-0094 東京都世田谷区玉川2-27-5 玉川高島屋S・Cマロニエコート3F,,false,tokyo,玉川高島屋内にあるオーストラリア発のカフェ&レストラン。国内bills屈指の広さのテラス席が特徴で、犬同伴可否については出典によって案内が分かれている。,03-3708-3377,,8:30〜21:00(フードL.O.20:00・ドリンクL.O.20:30),,,,,,,,,https://www.billsjapan.com/en/locations/futakotamagawa,,,,false,true,,,,出典間で情報が対立: 公式サイト・「ペット可まとめ」等はテラス席でのペット同伴可(補助犬以外は要問合せ)と案内する一方、一休.comの店舗情報欄は「同伴不可」と明記。運営側での実地確認を推奨(単独の否定情報のため未登録のまま可否欄は空欄とした)。,2026-07-17,,,
beef0000-0000-4000-8000-000000000021,,RIGOLETTO spice market,二子玉川,35.61130,139.62800,〒158-0094 東京都世田谷区玉川2-21-1 二子玉川ライズ・ショッピングセンター ステーションマーケット1F,,false,tokyo,二子玉川ライズ内、大航海時代の香辛料交易をテーマにしたネオビストロ。看板に「PET WELCOME」と掲げ、テラス席で犬同伴が可能。,03-5491-4470,,11:00〜23:00(フードL.O.22:00・ドリンクL.O.22:30),,,,,,,,,,,,,,true,,,,,2026-07-17,,,
beef0000-0000-4000-8000-000000000022,,CHICHICAFE,二子玉川,35.60850,139.62950,東京都世田谷区玉川1-2-8,,false,tokyo,二子玉川駅から徒歩7〜8分、緑に囲まれた一軒家風のカフェ&かき氷店。テラス席で犬同伴が可能。,03-6411-7958,,月・火・水11:00〜22:00(L.O.21:00)・木〜日・祝8:30〜22:00(L.O.21:00),不定休,,,,,,,,,,,,,true,,,,出典間で差異あり: 1件は「テラス席(12〜2月は店内も利用可)・大型犬も対応」と紹介する一方、他の2件はテラス席限定とのみ案内(季節限定の店内可否・大型犬対応は未確認)。,2026-07-17,,,
beef0000-0000-4000-8000-000000000023,,Cafe Lisette 二子玉川店,二子玉川,35.60980,139.62380,東京都世田谷区玉川3-9-7,,false,tokyo,食べログカフェ百名店にも選ばれた二子玉川の人気カフェ。テラス席で犬同伴が可能。,03-5717-3779,,平日11:30〜18:00(L.O.17:30)・土日祝11:00〜18:00(L.O.17:30),,,,,,,,,,,,,,true,,,,単独出典(食べログ英語版のペット可表示)のみでの確認のため、要重点検証。,2026-07-17,,,
beef0000-0000-4000-8000-000000000024,,Bleue Blanche（ブルーブランシュ）,二子玉川,35.60930,139.62350,東京都世田谷区玉川3-12-13 朋友プラッツ(PLATSビル)1F,,false,tokyo,1993年創業、地元で「B.B.」と呼ばれ親しまれるイタリアン&フレンチ。通常はテラス席のみ犬同伴可能で、月に数日の「わんちゃんデー」に限り小型犬は店内にも同伴できる。,03-3708-5012,,日・月・祝11:30〜23:00・火水木11:30〜24:00・金土・祝前日11:30〜25:00,,,,,,,,,,,,,true,true,,,「わんちゃんデー」の店内同伴は小型犬のみ(中型犬・大型犬・ヒート中は不可),店内同伴可能日は毎月1日・11日・21日(出典により31日も)。トイレのしつけ・ワクチン証明・無駄吠えのしつけ・リード使用・カフェマット持参が条件(出典による)。それ以外の日はテラス席のみ同伴可。テラス席の犬サイズ制限の明記なし。,2026-07-17,,,
beef0000-0000-4000-8000-000000000025,,Le Maghreb（ル・マグレブ）,二子玉川,35.60960,139.62370,東京都世田谷区玉川3-10-11 1F,,false,tokyo,二子玉川高島屋裏にある本格モロッコ料理店。テラス席で犬同伴が可能。,03-3709-2664,,曜日により異なる(例: 月11:30〜15:00・17:30〜22:30),,,,,,,,,,,,,,true,,,,出典間で差異あり: 2件はテラス席限定と案内する一方、食べログ英語版は「店内の一部・テラスともペット同伴可」と紹介。店内可否の詳細は未確認。,2026-07-17,,,
beef0000-0000-4000-8000-000000000026,,Mallorca（マヨルカ）二子玉川,二子玉川,35.61100,139.62770,東京都世田谷区玉川1-14-1 二子玉川ライズ・ショッピングセンター テラスマーケット2F(公式店舗ページでは建物代表住所として玉川2-21-1と案内),,false,tokyo,1931年創業、スペイン王室御用達の老舗グルメストアが展開するカフェ。テラスマーケット前のテラス席で犬同伴が可能。,03-6432-7220,,物販9:00〜20:00・カフェ9:00〜22:00(L.O.21:00),,,,,,,,,,,,,,true,,,,テラス席は暖房器具(屋外ヒーター)を完備との紹介あり(出典による)。,2026-07-17,,,
beef0000-0000-4000-8000-000000000027,,Ron Herman Cafe 二子玉川店,二子玉川,35.61400,139.62150,東京都世田谷区玉川4-1-25 玉川高島屋S・Cアイビーズプレイス3F,,false,tokyo,玉川高島屋アイビーズプレイス最上階、緑に囲まれたウッドデッキテラスが特徴のカフェ。テラス席で犬同伴が可能。,050-5592-2657,,10:00〜20:00(フードL.O.19:00・ドリンクL.O.19:30),,,,,,,,,,,,,,true,,,,犬用の水やリードフックを用意しているとの紹介あり(出典による)。,2026-07-17,,,
beef0000-0000-4000-8000-000000000014,,自由が丘 カスタネット,自由が丘,35.60550,139.66980,東京都目黒区自由が丘2-9-23 ラポール自由が丘1F,,false,tokyo,40年以上続く自由が丘の老舗イタリアン。テラス席に加えて店内の一部でも犬同伴が可能。,03-3723-9239,,11:00〜23:30,,,,,,,,,https://jiyugaoka-castanet.favy.jp/,,,https://tabelog.com/tokyo/A1317/A131703/13003273/,true,true,,,,公式は「テラスだけでなく店内一部わんちゃんOK」と案内(口コミでは店内全エリアOKとする紹介もあり・要現地確認),2026-07-17,,,
beef0000-0000-4000-8000-000000000015,,JIYUGAOKA BURGER(自由が丘バーガー),自由が丘,35.60780,139.66830,〒152-0035 東京都目黒区自由が丘1-3-15 BISビル4F,,false,tokyo,国産無農薬野菜や北海道産牛100%パテにこだわるハンバーガー店。屋上テラス席でのみ愛犬と食事ができる。,050-5485-3534,,月〜金11:00〜21:00(L.O.20:30)・土日祝10:00〜21:00(L.O.20:30),,,,,,,,,https://ghzt100.gorp.jp/,,,,false,true,,,,屋上テラス席のみ犬同伴可・店内不可(公式は詳細は問合せ要とのみ案内),2026-07-17,,,
beef0000-0000-4000-8000-000000000016,,SHUTTERS 自由が丘,自由が丘,35.60380,139.66580,〒158-0083 東京都世田谷区奥沢5-27-15 自由が丘ソレイユビル,,false,tokyo,世田谷区奥沢の老舗イタリアン。テラス席限定で犬種を問わずペット同伴可能。,03-3717-0111,,,,,,,,,,,https://www.ys-int.com/jiyugaoka.html,,,,false,true,true,,,犬同伴可能な席はテラスの4テーブル・8席に限定(予約可),2026-07-17,,,
beef0000-0000-4000-8000-000000000017,,LATTE GRAPHIC 自由が丘店,自由が丘,35.60720,139.66900,〒152-0035 東京都目黒区自由が丘1丁目8-18 自由が丘ノーブル2F,,false,tokyo,オーストラリアのカフェ文化を取り入れた自由が丘の人気カフェ。テラス席限定で犬同伴可能。,03-6421-2242,,7:00〜22:30(L.O.22:00),,,,,,,,,https://lattegraphic.co.jp/shoplist/shoplist-2-351/,,,,false,true,,true,,テラス席限定・店内不可・ワンちゃん用メニュー(300円)あり,2026-07-17,,,
beef0000-0000-4000-8000-000000000018,,TRATTORIA Mocco,自由が丘,35.60320,139.66480,東京都世田谷区奥沢6-33-8,,false,tokyo,自由が丘駅南口徒歩3分、隠れ家的な本格イタリアン。店内入口側の限られた席のみ犬同伴可能。,050-5485-2419,,月〜金17:00〜24:00・土日ランチ11:30〜15:00・ディナー17:00〜23:00,,,,,,,,,https://tramocco.gorp.jp/,,,,true,,true,,店内は入口側4人掛け×4席のみ犬同伴可(奥のエリアは不可),店内が狭いため大型犬は注意との紹介あり,2026-07-17,,,
beef0000-0000-4000-8000-000000000019,,Plus veganique(プラスヴィーガニック自由が丘),自由が丘,35.60980,139.66630,東京都目黒区自由が丘1-19-23,,false,tokyo,自由通り沿いのオーガニック&ヴィーガン一軒家カフェ。ソファ席1席限定で小型犬のみ同伴可能。,090-9823-8310,,ランチ12:00〜15:00・ディナー17:00〜23:00(L.O.21:00),,,,,,,,,https://www.plus-veganique.com/,,,,true,,,,小型犬のみ(ソファ席1席限定),該当席は1席のみのため要予約推奨。犬同伴席の階は出典間で相違あり(dog-eats=上階寄り/hachidory=1階)・要現地確認,2026-07-17,,,
beef0000-0000-4000-8000-000000000040,,八十八夜 吉祥寺店,吉祥寺,35.70180,139.57780,〒180-0005 東京都武蔵野市御殿山1-2-1 御殿山デュープレックスR's 2F,,false,tokyo,吉祥寺通り沿いの和モダンな創作和食ダイニング。犬同伴は公式サイトの案内ではテラス席限定。,0422-24-9490,,11:00〜13:00・13:30〜15:30(ランチ2部制)・17:00〜22:00(ディナー)※日曜はランチのみ,年末年始(12/31〜1/3)休業,,,,,,,,https://88ya.jp/,,,,false,true,true,,テラス席のみ犬同伴可(店内不可・公式サイト記載)。大型犬もテラスなら可との専門サイト記載あり,出典間で「店内も同伴可」とする専門サイトの記載もあり、公式サイトの現行案内(テラス限定)と相違があるため要確認,2026-07-17,,,
beef0000-0000-4000-8000-000000000041,,The House of Hounds by fäfä,吉祥寺,35.70140,139.57760,東京都武蔵野市御殿山1-3-3 A＊G INOKASHIRA-KOEN West棟2F,,false,tokyo,井の頭公園沿いにある、ベビー・キッズブランドfäfä発の犬同伴カフェ&ブティック。ドッグメニューあり。,070-6489-2020,,9:00〜18:00,,,,,,,,,,@thehohbyfafa,,,true,true,true,true,大型犬はテラス・屋上席のみ(専門サイト記載),ワクチン接種済みの犬のみ・ヒート中の犬は同伴不可(専門サイト記載),2026-07-17,,,https://www.instagram.com/p/DaXiMc2KTKm/
beef0000-0000-4000-8000-000000000042,,ラ・ベファーナ 吉祥寺,吉祥寺,35.70130,139.57920,東京都武蔵野市吉祥寺南町1-10-11,,false,tokyo,吉祥寺公園口近くの一軒家イタリアン。冬季もビニールシートで暖かいテラス席でのみ犬同伴可能。,050-3184-1685,,11:30〜15:00(L.O.14:30)・17:00〜23:00(L.O.22:00),,,,,,,,,https://akr2187802039.owst.jp/,,,,false,true,,,,,2026-07-17,,,
beef0000-0000-4000-8000-000000000043,,Pizzeria&Trattoria GONZO 吉祥寺店,吉祥寺,35.70650,139.57940,〒180-0004 東京都武蔵野市吉祥寺本町2-12-6 グラニコビル1F,,false,tokyo,吉祥寺本町の本格ナポリピッツェリア。ビニールシート付きの暖かいテラス席でのみ犬同伴可能。,0422-27-2375,,11:00〜22:00(L.O.21:30)・金11:00〜23:00(L.O.22:00),無休(年末年始休),,,,,,,,,@gonzo_kichijoji,,,false,true,,,,ビニールシートで覆われたテラス席・ペットカート可(専門サイト記載),2026-07-17,,,https://www.instagram.com/reel/C0fZcNcS8iC/
beef0000-0000-4000-8000-000000000044,,カフェ・ドゥ・リエーヴル うさぎ館,吉祥寺,35.69850,139.57180,東京都武蔵野市御殿山1-19-43,,false,tokyo,井の頭公園の森の中にたたずむガレット専門の一軒家カフェ。店内で犬同伴の食事が可能。,0422-43-0015,,10:30〜19:30,年中無休,,,,,,,,,,,,true,,true,,,,2026-07-17,,,
beef0000-0000-4000-8000-000000000045,,氷屋ぴぃす,吉祥寺,35.70240,139.57960,〒180-0003 東京都武蔵野市吉祥寺南町1-9-9,,false,tokyo,看板犬「ぴぃす」がいる吉祥寺の人気かき氷専門店。店内で犬同伴が可能。,,,火〜土10:00〜19:30・日・月10:00〜17:30,,,,,,,,,,,,,true,,true,,,,2026-07-17,,,
beef0000-0000-4000-8000-000000000046,,SYUNA & BANI（シュナ＆バニ）,吉祥寺,35.70080,139.57900,〒180-0003 東京都武蔵野市吉祥寺南町1-15-7 2F,,false,tokyo,犬用品ショップに併設された小さなドッグカフェ。店内で犬同伴可能(出典により小型犬中心との記載あり)。,0422-49-0790,,11:00〜19:00(L.O.18:30),火曜定休,,,,,,,,https://www.syuna-bani.net/,,,,true,,,true,,出典により「大型犬OK」「入店範囲は小型犬」の記載に相違があり要確認,2026-07-17,,,
beef0000-0000-4000-8000-000000000120,,CAFE TANTON（カフェタントン）,清澄白河・門前仲町,35.68100,139.79650,東京都江東区三好2-9-9-103,,false,tokyo,清澄白河駅近くの一軒家カフェ。店内全席で犬同伴が可能で、大型犬も歓迎されている。,03-6555-2995,,月・火10:00〜18:00／水〜金10:00〜21:00／土9:00〜21:00／日9:00〜18:00,,,,,,,,,,@cafe_tanton,,https://tabelog.com/tokyo/A1313/A131303/13257909/,true,,true,true,,リードフックあり・犬用の水/食事を提供,2026-07-17,,,https://www.instagram.com/p/C0QSCl7vQP5/
beef0000-0000-4000-8000-000000000121,,iki Roastery & Eatery,清澄白河・門前仲町,35.68500,139.79650,東京都江東区常盤1-4-7,,false,tokyo,隅田川沿いの倉庫をリノベーションしたカフェ&イータリー。店内・テラスとも犬同伴が可能。,03-6659-2570,,平日8:00〜17:00(料理L.O.16:00)・土日8:00〜18:00(料理L.O.17:00),定休日は出典により記載が異なる(要確認),,,,,,,,https://iki-espresso.com/,@iki_espresso,,,true,true,,false,,大型犬・犬種条件は要問い合わせ(明記なし)。犬用メニューの提供はなし,2026-07-17,,,https://www.instagram.com/reel/C_CPpkqygL8/
